original_instance,original_element_label,reason_selected,original_min_edge,original_median_edge,original_max_edge,original_aspect_ratio,repaired_block_id,new_element_count,final_min_edge,final_median_edge,final_max_edge,final_status
LEFT_P2_QUARTZ_SANDSTONE_I,119,compatible outer transition closure,103.944864,110.64,300.00024,2.88614779,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,55,20.7889728,27.2727491,110.64,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,120,compatible outer transition closure,103.944864,110.4,300.00024,2.88614779,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,10,20.7889728,110.4,150.00012,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,121,compatible outer transition closure,102.593986,145.86,300.000624,2.92415408,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,36.465,51.2969932,150.000312,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,122,compatible outer transition closure,102.593986,145.68,150.000312,1.46207704,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,48,25.000052,36.42,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,123,compatible outer transition closure,75.000156,102.593986,145.59,1.94119596,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,25.000052,36.3975,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,124,compatible outer transition closure,11.0000295,102.593986,145.555,13.2322372,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,5.50001477,36.38875,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,125,compatible outer transition closure,9.00001389,102.593986,145.545,16.1716417,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,4.50000694,36.38625,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,126,compatible outer transition closure,20.0000425,102.593986,145.53,7.27648454,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,10.0000212,36.3825,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,127,compatible outer transition closure,25.000052,102.593986,145.51,5.82038789,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,12.500026,36.3775,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,128,compatible outer transition closure,2.0000125,102.593986,145.505,72.7520453,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,1.00000625,36.37625,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,129,compatible outer transition closure,8.00001562,102.593986,145.505,18.1880895,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,4.00000781,36.37625,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,130,compatible outer transition closure,38.000077,102.593986,145.485,3.82854488,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,19.0000385,36.37125,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,131,compatible outer transition closure,2.0000125,102.593986,145.465,72.7320454,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,1.00000625,36.36625,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,132,compatible outer transition closure,30.0000617,102.593986,145.45,4.84832337,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,15.0000308,36.3625,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,133,compatible outer transition closure,15.00003,102.593986,145.44,9.69598061,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,7.500015,36.36,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,134,compatible outer transition closure,20.0000425,102.593986,145.43,7.27148455,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,10.0000212,36.3575,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,135,compatible outer transition closure,40.000085,102.593986,145.4,3.63499228,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,20.0000425,36.35,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,136,compatible outer transition closure,5.00001,102.593986,145.38,29.0759418,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,2.500005,36.345,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,137,compatible outer transition closure,70.0001464,102.593986,145.35,2.07642423,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,23.3333821,36.3375,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,138,compatible outer transition closure,80.0001656,102.593986,145.29,1.81612124,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,26.6667219,36.3225,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,139,compatible outer transition closure,102.593986,145.14,300.000624,2.92415408,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,88,27.272784,36.285,51.2969932,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,140,compatible outer transition closure,102.593986,144.9,300.000624,2.92415408,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,36.225,51.2969932,150.000312,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,141,compatible outer transition closure,113.32625,130.86,300.000624,2.64722979,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,32.715,56.6631248,150.000312,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,142,compatible outer transition closure,113.32625,130.68,150.000312,1.3236149,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,48,25.000052,32.67,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,143,compatible outer transition closure,75.000156,113.32625,130.59,1.74119638,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,25.000052,32.6475,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,144,compatible outer transition closure,11.0000295,113.32625,130.555,11.8686045,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,5.50001477,32.63875,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,145,compatible outer transition closure,9.00001389,113.32625,130.545,14.5049776,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,4.50000694,32.63625,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,146,compatible outer transition closure,20.0000425,113.32625,130.53,6.52648613,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,10.0000212,32.6325,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,147,compatible outer transition closure,25.000052,113.32625,130.51,5.22038914,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,12.500026,32.6275,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,148,compatible outer transition closure,2.0000125,113.32625,130.505,65.2520922,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,1.00000625,32.62625,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,149,compatible outer transition closure,8.00001562,113.32625,130.505,16.3130931,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,4.00000781,32.62625,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,150,compatible outer transition closure,38.000077,113.32625,130.485,3.43380883,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,19.0000385,32.62125,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,151,compatible outer transition closure,2.0000125,113.32625,130.465,65.2320923,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,1.00000625,32.61625,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,152,compatible outer transition closure,30.0000617,113.32625,130.45,4.3483244,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,15.0000308,32.6125,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,153,compatible outer transition closure,15.00003,113.32625,130.44,8.69598261,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,7.500015,32.61,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,154,compatible outer transition closure,20.0000425,113.32625,130.43,6.52148614,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,10.0000212,32.6075,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,155,compatible outer transition closure,40.000085,113.32625,130.4,3.25999307,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,20.0000425,32.6,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,156,compatible outer transition closure,5.00001,113.32625,130.38,26.0759478,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,2.500005,32.595,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,157,compatible outer transition closure,70.0001464,113.32625,130.35,1.86213896,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,23.3333821,32.5875,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,158,compatible outer transition closure,80.0001656,113.32625,130.29,1.62862163,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,26.6667219,32.5725,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,159,compatible outer transition closure,113.32625,130.14,300.000624,2.64722979,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,88,27.272784,32.535,56.6631248,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,160,compatible outer transition closure,113.32625,129.9,300.000624,2.64722979,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,32.475,56.6631248,150.000312,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,161,compatible outer transition closure,109.965612,111.36,300.000624,2.72813127,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,40,21.9931223,27.84,150.000312,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,162,compatible outer transition closure,109.965612,111.18,150.000312,1.36406564,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,120,21.9931223,25.000052,27.795,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,163,compatible outer transition closure,75.000156,109.965612,111.09,1.48119692,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,60,21.9931223,25.000052,27.7725,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,164,compatible outer transition closure,11.0000295,109.965612,111.055,10.095882,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,5.50001477,21.9931223,27.76375,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,165,compatible outer transition closure,9.00001389,109.965612,111.045,12.3383143,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,4.50000694,21.9931223,27.76125,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,166,compatible outer transition closure,20.0000425,109.965612,111.03,5.5514882,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,10.0000212,21.9931223,27.7575,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,167,compatible outer transition closure,25.000052,109.965612,111.01,4.44039076,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,12.500026,21.9931223,27.7525,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,168,compatible outer transition closure,2.0000125,109.965612,111.005,55.5021531,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,1.00000625,21.9931223,27.75125,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,169,compatible outer transition closure,8.00001562,109.965612,111.005,13.8755979,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,4.00000781,21.9931223,27.75125,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,170,compatible outer transition closure,38.000077,109.965612,110.985,2.92065198,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,19.0000385,21.9931223,27.74625,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,171,compatible outer transition closure,2.0000125,109.965612,110.965,55.4821532,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,1.00000625,21.9931223,27.74125,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,172,compatible outer transition closure,30.0000617,109.965612,110.95,3.69832573,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,15.0000308,21.9931223,27.7375,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,173,compatible outer transition closure,15.00003,109.965612,110.94,7.39598521,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,7.500015,21.9931223,27.735,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,174,compatible outer transition closure,20.0000425,109.965612,110.93,5.54648821,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,10.0000212,21.9931223,27.7325,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,175,compatible outer transition closure,40.000085,109.965612,110.9,2.77249411,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,20.0000425,21.9931223,27.725,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,176,compatible outer transition closure,5.00001,109.965612,110.88,22.1759556,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,2.500005,21.9931223,27.72,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,177,compatible outer transition closure,70.0001464,109.965612,110.85,1.58356812,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,60,21.9931223,23.3333821,27.7125,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,178,compatible outer transition closure,80.0001656,109.965612,110.79,1.38487213,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,60,21.9931223,26.6667219,27.6975,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,179,compatible outer transition closure,109.965612,110.64,300.000624,2.72813127,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,220,21.9931223,27.272784,27.66,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,180,compatible outer transition closure,109.965612,110.4,300.000624,2.72813127,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,40,21.9931223,27.6,150.000312,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,181,compatible outer transition closure,104.931764,145.86,300.0012,2.85901226,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,36.465,52.4658821,150.0006,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,182,compatible outer transition closure,104.931764,145.68,150.0006,1.42950613,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,48,25.0001,36.42,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,183,compatible outer transition closure,75.0003,104.931764,145.59,1.94119224,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,25.0001,36.3975,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,184,compatible outer transition closure,11.0000568,104.931764,145.555,13.2322044,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,5.50002841,36.38875,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,185,compatible outer transition closure,9.00002222,104.931764,145.55,16.1721823,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,4.50001111,36.3875,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,186,compatible outer transition closure,20.0000925,104.931764,145.54,7.27696634,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,10.0000462,36.385,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,187,compatible outer transition closure,25.0001,104.931764,145.52,5.82077672,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,12.50005,36.38,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,188,compatible outer transition closure,2,104.931764,145.51,72.755,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,1,36.3775,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,189,compatible outer transition closure,8.00004062,104.931764,145.505,18.1880326,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,4.00002031,36.37625,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,190,compatible outer transition closure,38.000148,104.931764,145.485,3.82853772,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,19.000074,36.37125,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,191,compatible outer transition closure,2.000025,104.931764,145.47,72.7340908,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,1.0000125,36.3675,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,192,compatible outer transition closure,30.0001083,104.931764,145.46,4.84864916,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,15.0000542,36.365,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,193,compatible outer transition closure,15.0000567,104.931764,145.44,9.69596337,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,7.50002833,36.36,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,194,compatible outer transition closure,20.0000925,104.931764,145.42,7.27096637,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,10.0000462,36.355,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,195,compatible outer transition closure,40.0001525,104.931764,145.4,3.63498614,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,20.0000762,36.35,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,196,compatible outer transition closure,5.000025,104.931764,145.385,29.0768546,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,2.5000125,36.34625,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,197,compatible outer transition closure,70.0002761,104.931764,145.355,2.07649181,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,23.3334254,36.33875,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,198,compatible outer transition closure,80.0003241,104.931764,145.295,1.81618014,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,26.6667747,36.32375,52.4658821,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,199,compatible outer transition closure,104.931764,144.9,300.0012,2.85901226,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,52.4658821,144.9,150.0006,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,200,compatible outer transition closure,124.394573,130.86,300.0012,2.41169042,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,32.715,62.1972865,150.0006,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,201,compatible outer transition closure,124.394573,130.68,150.0006,1.20584521,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,48,25.0001,32.67,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,202,compatible outer transition closure,75.0003,124.394573,130.59,1.74119304,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,25.0001,32.6475,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,203,compatible outer transition closure,11.0000568,124.394573,130.555,11.8685751,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,5.50002841,32.63875,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,204,compatible outer transition closure,9.00002222,124.394573,130.55,14.5055197,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,4.50001111,32.6375,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,205,compatible outer transition closure,20.0000925,124.394573,130.54,6.52696981,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,10.0000462,32.635,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,206,compatible outer transition closure,25.0001,124.394573,130.52,5.22077912,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,12.50005,32.63,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,207,compatible outer transition closure,2,124.394573,130.51,65.255,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,1,32.6275,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,208,compatible outer transition closure,8.00004062,124.394573,130.505,16.3130422,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,4.00002031,32.62625,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,209,compatible outer transition closure,38.000148,124.394573,130.485,3.43380241,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,19.000074,32.62125,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,210,compatible outer transition closure,2.000025,124.394573,130.47,65.2341846,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,1.0000125,32.6175,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,211,compatible outer transition closure,30.0001083,124.394573,130.46,4.34865096,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,15.0000542,32.615,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,212,compatible outer transition closure,15.0000567,124.394573,130.44,8.69596715,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,7.50002833,32.61,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,213,compatible outer transition closure,20.0000925,124.394573,130.42,6.52096984,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,10.0000462,32.605,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,214,compatible outer transition closure,40.0001525,124.394573,130.4,3.25998757,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,20.0000762,32.6,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,215,compatible outer transition closure,5.000025,124.394573,130.385,26.0768696,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,16,2.5000125,32.59625,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,216,compatible outer transition closure,70.0002761,124.394573,130.355,1.86220694,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,23.3334254,32.58875,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,217,compatible outer transition closure,80.0003241,124.394573,130.295,1.6286809,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,24,26.6667747,32.57375,62.1972865,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,218,compatible outer transition closure,124.394573,129.9,300.0012,2.41169042,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,4,62.1972865,129.9,150.0006,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,219,compatible outer transition closure,111.36,118.435978,300.0012,2.69397629,GEO_BLOCK_P2_QUARTZITE_M4_REMOTE_BOUNDARY,40,23.6871956,27.84,150.0006,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,220,compatible outer transition closure,111.18,118.435978,150.0006,1.34916892,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,120,23.6871956,25.0001,27.795,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,221,compatible outer transition closure,75.0003,111.09,118.435978,1.57914005,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,60,23.6871956,25.0001,27.7725,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,222,compatible outer transition closure,11.0000568,111.055,118.435978,10.7668515,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,5.50002841,23.6871956,27.76375,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,223,compatible outer transition closure,9.00002222,111.05,118.435978,13.1595206,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,4.50001111,23.6871956,27.7625,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,224,compatible outer transition closure,20.0000925,111.04,118.435978,5.9217715,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,10.0000462,23.6871956,27.76,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,225,compatible outer transition closure,25.0001,111.02,118.435978,4.73742016,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,12.50005,23.6871956,27.755,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,226,compatible outer transition closure,2,111.01,118.435978,59.2179889,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,1,23.6871956,27.7525,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,227,compatible outer transition closure,8.00004062,111.005,118.435978,14.804422,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,4.00002031,23.6871956,27.75125,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,228,compatible outer transition closure,38.000148,110.985,118.435978,3.11672412,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,19.000074,23.6871956,27.74625,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,229,compatible outer transition closure,2.000025,110.97,118.435978,59.2172487,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,1.0000125,23.6871956,27.7425,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,230,compatible outer transition closure,30.0001083,110.96,118.435978,3.94785167,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,15.0000542,23.6871956,27.74,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,231,compatible outer transition closure,15.0000567,110.94,118.435978,7.89570202,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,7.50002833,23.6871956,27.735,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,232,compatible outer transition closure,20.0000925,110.92,118.435978,5.9217715,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,10.0000462,23.6871956,27.73,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,233,compatible outer transition closure,40.0001525,110.9,118.435978,2.96088816,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,20.0000762,23.6871956,27.725,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,234,compatible outer transition closure,5.000025,110.885,118.435978,23.6870771,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,40,2.5000125,23.6871956,27.72125,PASS
LEFT_P2_QUARTZ_SANDSTONE_I,235,compatible outer transition closure,70.0002761,110.855,118.435978,1.69193587,GEO_BLOCK_P2_QUARTZITE_M4_FAR_FIELD_GEOLOGY,60,23.3334254,23.6871956,27.71375,PASS
